Date,y_step_1,y_step_2,y_step_3,y_step_4,y_step_5
2020-05-22,0.16667,0.19269,0.20508,0.24744,0.21908
2020-05-23,0.19269,0.20508,0.24744,0.21908,0.22449
2020-05-24,0.20508,0.24744,0.21908,0.22449,0.24276
2020-05-25,0.24744,0.21908,0.22449,0.24276,0.25
2020-05-26,0.21908,0.22449,0.24276,0.25,0.25
2020-05-27,0.22449,0.24276,0.25,0.25,0.2591
2020-05-28,0.24276,0.25,0.25,0.2591,0.25
2020-05-29,0.25,0.25,0.2591,0.25,0.23794
2020-05-30,0.25,0.2591,0.25,0.23794,0.2168
2020-05-31,0.2591,0.25,0.23794,0.2168,0.24938
2020-06-01,0.25,0.23794,0.2168,0.24938,0.25
2020-06-02,0.23794,0.2168,0.24938,0.25,0.26476
2020-06-03,0.2168,0.24938,0.25,0.26476,0.25882
2020-06-04,0.24938,0.25,0.26476,0.25882,0.26316
2020-06-05,0.25,0.26476,0.25882,0.26316,0.26316
2020-06-06,0.26476,0.25882,0.26316,0.26316,0.27549
2020-06-07,0.25882,0.26316,0.26316,0.27549,0.27274
2020-06-08,0.26316,0.26316,0.27549,0.27274,0.27345
2020-06-09,0.26316,0.27549,0.27274,0.27345,0.27065
2020-06-10,0.27549,0.27274,0.27345,0.27065,0.28571
2020-06-11,0.27274,0.27345,0.27065,0.28571,0.08716
2020-06-12,0.27345,0.27065,0.28571,0.08716,0.0524
2020-06-13,0.27065,0.28571,0.08716,0.0524,0.04762
2020-06-14,0.28571,0.08716,0.0524,0.04762,0.07143
2020-06-15,0.08716,0.0524,0.04762,0.07143,0.06667
2020-06-19,0.0524,0.04762,0.07143,0.06667,0.05817
2020-06-20,0.04762,0.07143,0.06667,0.05817,0.05118
2020-06-21,0.07143,0.06667,0.05817,0.05118,0.04997
2020-06-22,0.06667,0.05817,0.05118,0.04997,0.04759
2020-06-23,0.05817,0.05118,0.04997,0.04759,0.05556
2020-06-24,0.05118,0.04997,0.04759,0.05556,0.05556
2020-06-25,0.04997,0.04759,0.05556,0.05556,0.05833
2020-06-26,0.04759,0.05556,0.05556,0.05833,0.05987
2020-06-27,0.05556,0.05556,0.05833,0.05987,0.06368
2020-06-28,0.05556,0.05833,0.05987,0.06368,0.08493
2020-06-29,0.05833,0.05987,0.06368,0.08493,0.08688
2020-06-30,0.05987,0.06368,0.08493,0.08688,0.0818
2020-07-01,0.06368,0.08493,0.08688,0.0818,0.08333
2020-07-02,0.08493,0.08688,0.0818,0.08333,0.10522
2020-07-03,0.08688,0.0818,0.08333,0.10522,0.11111
2020-07-04,0.0818,0.08333,0.10522,0.11111,0.11483
2020-07-05,0.08333,0.10522,0.11111,0.11483,0.12404
2020-07-06,0.10522,0.11111,0.11483,0.12404,0.1173
2020-07-07,0.11111,0.11483,0.12404,0.1173,0.09072
2020-07-08,0.11483,0.12404,0.1173,0.09072,0.06052
2020-07-09,0.12404,0.1173,0.09072,0.06052,0.06026
2020-07-10,0.1173,0.09072,0.06052,0.06026,0.08326
2020-07-11,0.09072,0.06052,0.06026,0.08326,0.09891
2020-07-12,0.06052,0.06026,0.08326,0.09891,0.15179
2020-07-13,0.06026,0.08326,0.09891,0.15179,0.16446
2020-07-14,0.08326,0.09891,0.15179,0.16446,0.16312
2020-07-15,0.09891,0.15179,0.16446,0.16312,0.12513
2020-07-16,0.15179,0.16446,0.16312,0.12513,0.11029
2020-07-17,0.16446,0.16312,0.12513,0.11029,0.10769
2020-07-18,0.16312,0.12513,0.11029,0.10769,0.11518
2020-07-19,0.12513,0.11029,0.10769,0.11518,0.12318
2020-07-20,0.11029,0.10769,0.11518,0.12318,0.092
2020-07-21,0.10769,0.11518,0.12318,0.092,0.06787
2020-07-22,0.11518,0.12318,0.092,0.06787,0.06667
2020-07-23,0.12318,0.092,0.06787,0.06667,0.07303
2020-07-24,0.092,0.06787,0.06667,0.07303,0.1
2020-07-25,0.06787,0.06667,0.07303,0.1,0.11111
2020-07-26,0.06667,0.07303,0.1,0.11111,0.1091
2020-07-27,0.07303,0.1,0.11111,0.1091,0.075
2020-07-28,0.1,0.11111,0.1091,0.075,0.05556
2020-07-29,0.11111,0.1091,0.075,0.05556,0.0625
2020-07-30,0.1091,0.075,0.05556,0.0625,0.08224
2020-07-31,0.075,0.05556,0.0625,0.08224,0.09991
2020-08-01,0.05556,0.0625,0.08224,0.09991,0.1
2020-08-02,0.0625,0.08224,0.09991,0.1,0.09551
2020-08-03,0.08224,0.09991,0.1,0.09551,0.0731
2020-08-04,0.09991,0.1,0.09551,0.0731,0.05556
2020-08-05,0.1,0.09551,0.0731,0.05556,0.07571
2020-08-06,0.09551,0.0731,0.05556,0.07571,0.09998
2020-08-07,0.0731,0.05556,0.07571,0.09998,0.09554
2020-08-08,0.05556,0.07571,0.09998,0.09554,0.12092
2020-08-09,0.07571,0.09998,0.09554,0.12092,0.12498
2020-08-10,0.09998,0.09554,0.12092,0.12498,0.10189
2020-08-11,0.09554,0.12092,0.12498,0.10189,0.11111
2020-08-12,0.12092,0.12498,0.10189,0.11111,0.12479
2020-08-13,0.12498,0.10189,0.11111,0.12479,0.14286
2020-08-14,0.10189,0.11111,0.12479,0.14286,0.14286
2020-08-15,0.11111,0.12479,0.14286,0.14286,0.14286
2020-08-16,0.12479,0.14286,0.14286,0.14286,0.15385
2020-08-17,0.14286,0.14286,0.14286,0.15385,0.15385
2020-08-18,0.14286,0.14286,0.15385,0.15385,0.13986
2020-08-19,0.14286,0.15385,0.15385,0.13986,0.13223
2020-08-20,0.15385,0.15385,0.13986,0.13223,0.13815
2020-08-21,0.15385,0.13986,0.13223,0.13815,0.125
2020-08-22,0.13986,0.13223,0.13815,0.125,0.12945
2020-08-23,0.13223,0.13815,0.125,0.12945,0.1107
2020-08-24,0.13815,0.125,0.12945,0.1107,0.1
2020-08-25,0.125,0.12945,0.1107,0.1,0.11111
2020-08-26,0.12945,0.1107,0.1,0.11111,0.12333
2020-08-27,0.1107,0.1,0.11111,0.12333,0.12343
2020-08-28,0.1,0.11111,0.12333,0.12343,0.13981
2020-08-29,0.11111,0.12333,0.12343,0.13981,0.14194
2020-08-30,0.12333,0.12343,0.13981,0.14194,0.1483
2020-08-31,0.12343,0.13981,0.14194,0.1483,0.16667
2020-09-01,0.13981,0.14194,0.1483,0.16667,0.16667
2020-09-02,0.14194,0.1483,0.16667,0.16667,0.2046
2020-09-03,0.1483,0.16667,0.16667,0.2046,0.21932
2020-09-04,0.16667,0.16667,0.2046,0.21932,0.22323
2020-09-05,0.16667,0.2046,0.21932,0.22323,0.21888
2020-09-06,0.2046,0.21932,0.22323,0.21888,0.22122
2020-09-07,0.21932,0.22323,0.21888,0.22122,0.22682
2020-09-08,0.22323,0.21888,0.22122,0.22682,0.24051
2020-09-09,0.21888,0.22122,0.22682,0.24051,0.2439
2020-09-10,0.22122,0.22682,0.24051,0.2439,0.20056
2020-09-11,0.22682,0.24051,0.2439,0.20056,0.08333
2020-09-12,0.24051,0.2439,0.20056,0.08333,0.08333
2020-09-13,0.2439,0.20056,0.08333,0.08333,0.12195
2020-09-14,0.20056,0.08333,0.08333,0.12195,0.13158
2020-09-18,0.08333,0.08333,0.12195,0.13158,0.12755
2020-09-19,0.08333,0.12195,0.13158,0.12755,0.11111
2020-09-20,0.12195,0.13158,0.12755,0.11111,0.11469
2020-09-21,0.13158,0.12755,0.11111,0.11469,0.12145
2020-09-22,0.12755,0.11111,0.11469,0.12145,0.11349
2020-09-23,0.11111,0.11469,0.12145,0.11349,0.10068
2020-09-24,0.11469,0.12145,0.11349,0.10068,0.11538
2020-09-25,0.12145,0.11349,0.10068,0.11538,0.11089
2020-09-26,0.11349,0.10068,0.11538,0.11089,0.11111
2020-09-27,0.10068,0.11538,0.11089,0.11111,0.10527
2020-09-28,0.11538,0.11089,0.11111,0.10527,0.09397
2020-09-29,0.11089,0.11111,0.10527,0.09397,0.08903
2020-09-30,0.11111,0.10527,0.09397,0.08903,0.08333
2020-10-01,0.10527,0.09397,0.08903,0.08333,0.0892
2020-10-02,0.09397,0.08903,0.08333,0.0892,0.08311
2020-10-03,0.08903,0.08333,0.0892,0.08311,0.07143
2020-10-04,0.08333,0.0892,0.08311,0.07143,0.07218
2020-10-05,0.0892,0.08311,0.07143,0.07218,0.07692
2020-10-06,0.08311,0.07143,0.07218,0.07692,0.08186
2020-10-07,0.07143,0.07218,0.07692,0.08186,0.08333
2020-10-08,0.07218,0.07692,0.08186,0.08333,0.08016
2020-10-09,0.07692,0.08186,0.08333,0.08016,0.08735
2020-10-10,0.08186,0.08333,0.08016,0.08735,0.09091
2020-10-11,0.08333,0.08016,0.08735,0.09091,0.08714
2020-10-12,0.08016,0.08735,0.09091,0.08714,0.08579
2020-10-13,0.08735,0.09091,0.08714,0.08579,0.09091
2020-10-14,0.09091,0.08714,0.08579,0.09091,0.10392
2020-10-15,0.08714,0.08579,0.09091,0.10392,0.1055
2020-10-16,0.08579,0.09091,0.10392,0.1055,0.10479
2020-10-17,0.09091,0.10392,0.1055,0.10479,0.09091
2020-10-18,0.10392,0.1055,0.10479,0.09091,0.08696
2020-10-19,0.1055,0.10479,0.09091,0.08696,0.09091
2020-10-20,0.10479,0.09091,0.08696,0.09091,0.10444
2020-10-21,0.09091,0.08696,0.09091,0.10444,0.11111
2020-10-22,0.08696,0.09091,0.10444,0.11111,0.116
2020-10-23,0.09091,0.10444,0.11111,0.116,0.13334
2020-10-24,0.10444,0.11111,0.116,0.13334,0.14286
2020-10-25,0.11111,0.116,0.13334,0.14286,0.15661
2020-10-26,0.116,0.13334,0.14286,0.15661,0.16296
2020-10-27,0.13334,0.14286,0.15661,0.16296,0.16667
2020-10-28,0.14286,0.15661,0.16296,0.16667,0.16667
2020-10-29,0.15661,0.16296,0.16667,0.16667,0.16667
2020-10-30,0.16296,0.16667,0.16667,0.16667,0.16667
2020-10-31,0.16667,0.16667,0.16667,0.16667,0.16667
2020-11-01,0.16667,0.16667,0.16667,0.16667,0.16667
2020-11-02,0.16667,0.16667,0.16667,0.16667,0.17544
2020-11-03,0.16667,0.16667,0.16667,0.17544,0.18182
2020-11-04,0.16667,0.16667,0.17544,0.18182,0.18333
2020-11-05,0.16667,0.17544,0.18182,0.18333,0.18622
2020-11-06,0.17544,0.18182,0.18333,0.18622,0.1915
2020-11-07,0.18182,0.18333,0.18622,0.1915,0.19241
2020-11-08,0.18333,0.18622,0.1915,0.19241,0.19231
2020-11-09,0.18622,0.1915,0.19241,0.19231,0.19231
2020-11-10,0.1915,0.19241,0.19231,0.19231,0.19507
2020-11-11,0.19241,0.19231,0.19231,0.19507,0.19521
2020-11-12,0.19231,0.19231,0.19507,0.19521,0.19556
2020-11-13,0.19231,0.19507,0.19521,0.19556,0.19275
2020-11-14,0.19507,0.19521,0.19556,0.19275,0.19608
2020-11-15,0.19521,0.19556,0.19275,0.19608,0.19667
2020-11-16,0.19556,0.19275,0.19608,0.19667,0.19641
2020-11-17,0.19275,0.19608,0.19667,0.19641,0.19563
2020-11-18,0.19608,0.19667,0.19641,0.19563,0.19608
2020-11-19,0.19667,0.19641,0.19563,0.19608,0.19608
2020-11-20,0.19641,0.19563,0.19608,0.19608,0.19763
2020-11-21,0.19563,0.19608,0.19608,0.19763,0.19734
2020-11-22,0.19608,0.19608,0.19763,0.19734,0.19887
2020-11-23,0.19608,0.19763,0.19734,0.19887,0.1992
2020-11-24,0.19763,0.19734,0.19887,0.1992,0.20093
2020-11-25,0.19734,0.19887,0.1992,0.20093,0.20088
2020-11-26,0.19887,0.1992,0.20093,0.20088,0.19995
2020-11-27,0.1992,0.20093,0.20088,0.19995,0.20042
2020-11-28,0.20093,0.20088,0.19995,0.20042,0.19925
2020-11-29,0.20088,0.19995,0.20042,0.19925,0.19996
2020-11-30,0.19995,0.20042,0.19925,0.19996,0.20124
2020-12-01,0.20042,0.19925,0.19996,0.20124,0.2
2020-12-02,0.19925,0.19996,0.20124,0.2,0.20288
2020-12-03,0.19996,0.20124,0.2,0.20288,0.20509
2020-12-04,0.20124,0.2,0.20288,0.20509,0.20833
2020-12-05,0.2,0.20288,0.20509,0.20833,0.20889
2020-12-06,0.20288,0.20509,0.20833,0.20889,0.21274
2020-12-07,0.20509,0.20833,0.20889,0.21274,0.20834
2020-12-08,0.20833,0.20889,0.21274,0.20834,0.21061
2020-12-09,0.20889,0.21274,0.20834,0.21061,0.20901
2020-12-10,0.21274,0.20834,0.21061,0.20901,0.21613
2020-12-11,0.20834,0.21061,0.20901,0.21613,0.21435
2020-12-12,0.21061,0.20901,0.21613,0.21435,0.2165
2020-12-13,0.20901,0.21613,0.21435,0.2165,0.21695
2020-12-14,0.21613,0.21435,0.2165,0.21695,0.21378
2020-12-15,0.21435,0.2165,0.21695,0.21378,0.21572
2020-12-16,0.2165,0.21695,0.21378,0.21572,0.21325
2020-12-17,0.21695,0.21378,0.21572,0.21325,0.21253
2020-12-18,0.21378,0.21572,0.21325,0.21253,0.20968
2020-12-19,0.21572,0.21325,0.21253,0.20968,0.21952
2020-12-20,0.21325,0.21253,0.20968,0.21952,0.21985
2020-12-21,0.21253,0.20968,0.21952,0.21985,0.21935
2020-12-22,0.20968,0.21952,0.21985,0.21935,0.21558
2020-12-23,0.21952,0.21985,0.21935,0.21558,0.21857
2020-12-24,0.21985,0.21935,0.21558,0.21857,0.21952
2020-12-25,0.21935,0.21558,0.21857,0.21952,0.21862
2020-12-26,0.21558,0.21857,0.21952,0.21862,0.21747
2020-12-27,0.21857,0.21952,0.21862,0.21747,0.21858
2020-12-28,0.21952,0.21862,0.21747,0.21858,0.2178
2020-12-29,0.21862,0.21747,0.21858,0.2178,0.2189
2020-12-30,0.21747,0.21858,0.2178,0.2189,0.2189
2020-12-31,0.21858,0.2178,0.2189,0.2189,0.21863
2021-01-01,0.2178,0.2189,0.2189,0.21863,0.21739
2021-01-02,0.2189,0.2189,0.21863,0.21739,0.21731
2021-01-03,0.2189,0.21863,0.21739,0.21731,0.21719
2021-01-04,0.21863,0.21739,0.21731,0.21719,0.21789
2021-01-05,0.21739,0.21731,0.21719,0.21789,0.21818
2021-01-06,0.21731,0.21719,0.21789,0.21818,0.21739
2021-01-07,0.21719,0.21789,0.21818,0.21739,0.06394
2021-01-08,0.21789,0.21818,0.21739,0.06394,0.09995
2021-01-09,0.21818,0.21739,0.06394,0.09995,0.12607
2021-01-10,0.21739,0.06394,0.09995,0.12607,0.13086
2021-01-11,0.06394,0.09995,0.12607,0.13086,0.16393
2021-01-15,0.09995,0.12607,0.13086,0.16393,0.11286
2021-01-16,0.12607,0.13086,0.16393,0.11286,0.13401
2021-01-17,0.13086,0.16393,0.11286,0.13401,0.15873
2021-01-18,0.16393,0.11286,0.13401,0.15873,0.16667
2021-01-19,0.11286,0.13401,0.15873,0.16667,0.17395
2021-01-20,0.13401,0.15873,0.16667,0.17395,0.16667
2021-01-21,0.15873,0.16667,0.17395,0.16667,0.16393
2021-01-22,0.16667,0.17395,0.16667,0.16393,0.15385
2021-01-23,0.17395,0.16667,0.16393,0.15385,0.15385
2021-01-24,0.16667,0.16393,0.15385,0.15385,0.1493
2021-01-25,0.16393,0.15385,0.15385,0.1493,0.14286
2021-01-26,0.15385,0.15385,0.1493,0.14286,0.14286
2021-01-27,0.15385,0.1493,0.14286,0.14286,0.14286
2021-01-28,0.1493,0.14286,0.14286,0.14286,0.14706
2021-01-29,0.14286,0.14286,0.14286,0.14706,0.14815
2021-01-30,0.14286,0.14286,0.14706,0.14815,0.14773
2021-01-31,0.14286,0.14706,0.14815,0.14773,0.14706
2021-02-01,0.14706,0.14815,0.14773,0.14706,0.14511
2021-02-02,0.14815,0.14773,0.14706,0.14511,0.14286
2021-02-03,0.14773,0.14706,0.14511,0.14286,0.14286
2021-02-04,0.14706,0.14511,0.14286,0.14286,0.14286
2021-02-05,0.14511,0.14286,0.14286,0.14286,0.14286
2021-02-06,0.14286,0.14286,0.14286,0.14286,0.14286
2021-02-07,0.14286,0.14286,0.14286,0.14286,0.14286
2021-02-08,0.14286,0.14286,0.14286,0.14286,0.14286
2021-02-09,0.14286,0.14286,0.14286,0.14286,0.14278
2021-02-10,0.14286,0.14286,0.14286,0.14278,0.14184
2021-02-11,0.14286,0.14286,0.14278,0.14184,0.14066
2021-02-12,0.14286,0.14278,0.14184,0.14066,0.13983
2021-02-13,0.14278,0.14184,0.14066,0.13983,0.13889
2021-02-14,0.14184,0.14066,0.13983,0.13889,0.13698
2021-02-15,0.14066,0.13983,0.13889,0.13698,0.13514
2021-02-16,0.13983,0.13889,0.13698,0.13514,0.13333
2021-02-17,0.13889,0.13698,0.13514,0.13333,0.13158
2021-02-18,0.13698,0.13514,0.13333,0.13158,0.13088
2021-02-19,0.13514,0.13333,0.13158,0.13088,0.13114
2021-02-20,0.13333,0.13158,0.13088,0.13114,0.1307
2021-02-21,0.13158,0.13088,0.13114,0.1307,0.12998
2021-02-22,0.13088,0.13114,0.1307,0.12998,0.13025
2021-02-23,0.13114,0.1307,0.12998,0.13025,0.12987
2021-02-24,0.1307,0.12998,0.13025,0.12987,0.12987
2021-02-25,0.12998,0.13025,0.12987,0.12987,0.1315
2021-02-26,0.13025,0.12987,0.12987,0.1315,0.13333
2021-02-27,0.12987,0.12987,0.1315,0.13333,0.13226
2021-02-28,0.12987,0.1315,0.13333,0.13226,0.13333
2021-03-01,0.1315,0.13333,0.13226,0.13333,0.13333
2021-03-02,0.13333,0.13226,0.13333,0.13333,0.13333
2021-03-03,0.13226,0.13333,0.13333,0.13333,0.13633
2021-03-04,0.13333,0.13333,0.13333,0.13633,0.13875
2021-03-05,0.13333,0.13333,0.13633,0.13875,0.13889
2021-03-06,0.13333,0.13633,0.13875,0.13889,0.13887
2021-03-07,0.13633,0.13875,0.13889,0.13887,0.13889
2021-03-08,0.13875,0.13889,0.13887,0.13889,0.14028
2021-03-09,0.13889,0.13887,0.13889,0.14028,0.14085
2021-03-10,0.13887,0.13889,0.14028,0.14085,0.14064
2021-03-11,0.13889,0.14028,0.14085,0.14064,0.14078
2021-03-12,0.14028,0.14085,0.14064,0.14078,0.14197
2021-03-13,0.14085,0.14064,0.14078,0.14197,0.1423
2021-03-14,0.14064,0.14078,0.14197,0.1423,0.13787
2021-03-15,0.14078,0.14197,0.1423,0.13787,0.14286
2021-03-16,0.14197,0.1423,0.13787,0.14286,0.13337
2021-03-17,0.1423,0.13787,0.14286,0.13337,0.13546
2021-03-18,0.13787,0.14286,0.13337,0.13546,0.13464
2021-03-19,0.14286,0.13337,0.13546,0.13464,0.13748
2021-03-20,0.13337,0.13546,0.13464,0.13748,0.13777
2021-03-21,0.13546,0.13464,0.13748,0.13777,0.13865
2021-03-22,0.13464,0.13748,0.13777,0.13865,0.14231
2021-03-23,0.13748,0.13777,0.13865,0.14231,0.14444
2021-03-24,0.13777,0.13865,0.14231,0.14444,0.14555
2021-03-25,0.13865,0.14231,0.14444,0.14555,0.14371
2021-03-26,0.14231,0.14444,0.14555,0.14371,0.1444
2021-03-27,0.14444,0.14555,0.14371,0.1444,0.1439
2021-03-28,0.14555,0.14371,0.1444,0.1439,0.14424
2021-03-29,0.14371,0.1444,0.1439,0.14424,0.14447
2021-03-30,0.1444,0.1439,0.14424,0.14447,0.14884
2021-03-31,0.1439,0.14424,0.14447,0.14884,0.15341
2021-04-01,0.14424,0.14447,0.14884,0.15341,0.15128
2021-04-02,0.14447,0.14884,0.15341,0.15128,0.15258
2021-04-03,0.14884,0.15341,0.15128,0.15258,0.154
2021-04-04,0.15341,0.15128,0.15258,0.154,0.14927
2021-04-05,0.15128,0.15258,0.154,0.14927,0.15015
2021-04-06,0.15258,0.154,0.14927,0.15015,0.15015
2021-04-07,0.154,0.14927,0.15015,0.15015,0.15015
2021-04-08,0.14927,0.15015,0.15015,0.15015,0.32387
2021-04-09,0.15015,0.15015,0.15015,0.32387,0.1
2021-04-10,0.15015,0.15015,0.32387,0.1,0.2
2021-04-11,0.15015,0.32387,0.1,0.2,0.27778
2021-04-12,0.32387,0.1,0.2,0.27778,0.3021
2021-04-16,0.1,0.2,0.27778,0.3021,0.30769
2021-04-17,0.2,0.27778,0.3021,0.30769,0.31313
2021-04-18,0.27778,0.3021,0.30769,0.31313,0.30303
2021-04-19,0.3021,0.30769,0.31313,0.30303,0.28571
2021-04-20,0.30769,0.31313,0.30303,0.28571,0.27027
2021-04-21,0.31313,0.30303,0.28571,0.27027,0.26636
2021-04-22,0.30303,0.28571,0.27027,0.26636,0.2683
2021-04-23,0.28571,0.27027,0.26636,0.2683,0.26623
2021-04-24,0.27027,0.26636,0.2683,0.26623,0.25268
2021-04-25,0.26636,0.2683,0.26623,0.25268,0.2381
2021-04-26,0.2683,0.26623,0.25268,0.2381,0.23662
2021-04-27,0.26623,0.25268,0.2381,0.23662,0.23077
2021-04-28,0.25268,0.2381,0.23662,0.23077,0.22704
2021-04-29,0.2381,0.23662,0.23077,0.22704,0.21413
2021-04-30,0.23662,0.23077,0.22704,0.21413,0.20989
2021-05-01,0.23077,0.22704,0.21413,0.20989,0.20386
2021-05-02,0.22704,0.21413,0.20989,0.20386,0.19763
2021-05-03,0.21413,0.20989,0.20386,0.19763,0.19042
2021-05-04,0.20989,0.20386,0.19763,0.19042,0.18519
2021-05-05,0.20386,0.19763,0.19042,0.18519,0.18182
2021-05-06,0.19763,0.19042,0.18519,0.18182,0.17682
2021-05-07,0.19042,0.18519,0.18182,0.17682,0.17372
2021-05-08,0.18519,0.18182,0.17682,0.17372,0.17207
2021-05-09,0.18182,0.17682,0.17372,0.17207,0.16667
2021-05-10,0.17682,0.17372,0.17207,0.16667,0.16667
2021-05-11,0.17372,0.17207,0.16667,0.16667,0.16667
2021-05-12,0.17207,0.16667,0.16667,0.16667,0.16667
2021-05-13,0.16667,0.16667,0.16667,0.16667,0.1664
2021-05-14,0.16667,0.16667,0.16667,0.1664,0.16522
2021-05-15,0.16667,0.16667,0.1664,0.16522,0.16031
2021-05-16,0.16667,0.1664,0.16522,0.16031,0.15861
2021-05-17,0.1664,0.16522,0.16031,0.15861,0.15294
2021-05-18,0.16522,0.16031,0.15861,0.15294,0.15
2021-05-19,0.16031,0.15861,0.15294,0.15,0.14836
2021-05-20,0.15861,0.15294,0.15,0.14836,0.14706
2021-05-21,0.15294,0.15,0.14836,0.14706,0.14477
2021-05-22,0.15,0.14836,0.14706,0.14477,0.14286
2021-05-23,0.14836,0.14706,0.14477,0.14286,0.14286
2021-05-24,0.14706,0.14477,0.14286,0.14286,0.14286
2021-05-25,0.14477,0.14286,0.14286,0.14286,0.14277
2021-05-26,0.14286,0.14286,0.14286,0.14277,0.13943
2021-05-27,0.14286,0.14286,0.14277,0.13943,0.13669
2021-05-28,0.14286,0.14277,0.13943,0.13669,0.13846
2021-05-29,0.14277,0.13943,0.13669,0.13846,0.13685
2021-05-30,0.13943,0.13669,0.13846,0.13685,0.13704
2021-05-31,0.13669,0.13846,0.13685,0.13704,0.13889
2021-06-01,0.13846,0.13685,0.13704,0.13889,0.14254
2021-06-02,0.13685,0.13704,0.13889,0.14254,0.14247
2021-06-03,0.13704,0.13889,0.14254,0.14247,0.14275
2021-06-04,0.13889,0.14254,0.14247,0.14275,0.14275
2021-06-05,0.14254,0.14247,0.14275,0.14275,0.14277
2021-06-06,0.14247,0.14275,0.14275,0.14277,0.14283
2021-06-07,0.14275,0.14275,0.14277,0.14283,0.14279
2021-06-08,0.14275,0.14277,0.14283,0.14279,0.14286
2021-06-09,0.14277,0.14283,0.14279,0.14286,0.14285
2021-06-10,0.14283,0.14279,0.14286,0.14285,0.14286
2021-06-11,0.14279,0.14286,0.14285,0.14286,0.14286
2021-06-12,0.14286,0.14285,0.14286,0.14286,0.1513
2021-06-13,0.14285,0.14286,0.14286,0.1513,0.14739
2021-06-14,0.14286,0.14286,0.1513,0.14739,0.14745
2021-06-15,0.14286,0.1513,0.14739,0.14745,0.16614
2021-06-16,0.1513,0.14739,0.14745,0.16614,0.16039
2021-06-17,0.14739,0.14745,0.16614,0.16039,0.16377
2021-06-18,0.14745,0.16614,0.16039,0.16377,0.16667
2021-06-19,0.16614,0.16039,0.16377,0.16667,0.16614
2021-06-20,0.16039,0.16377,0.16667,0.16614,0.16667
2021-06-21,0.16377,0.16667,0.16614,0.16667,0.16644
2021-06-22,0.16667,0.16614,0.16667,0.16644,0.17624
2021-06-23,0.16614,0.16667,0.16644,0.17624,0.17886
2021-06-24,0.16667,0.16644,0.17624,0.17886,0.17222
2021-06-25,0.16644,0.17624,0.17886,0.17222,0.17445
2021-06-26,0.17624,0.17886,0.17222,0.17445,0.1745
2021-06-27,0.17886,0.17222,0.17445,0.1745,0.1922
2021-06-28,0.17222,0.17445,0.1745,0.1922,0.19528
2021-06-29,0.17445,0.1745,0.1922,0.19528,0.18114
2021-06-30,0.1745,0.1922,0.19528,0.18114,0.19974
2021-07-01,0.1922,0.19528,0.18114,0.19974,0.17837
2021-07-02,0.19528,0.18114,0.19974,0.17837,0.21618
2021-07-03,0.18114,0.19974,0.17837,0.21618,0.22553
2021-07-04,0.19974,0.17837,0.21618,0.22553,0.22121
2021-07-05,0.17837,0.21618,0.22553,0.22121,0.22254
2021-07-06,0.21618,0.22553,0.22121,0.22254,0.23652
2021-07-07,0.22553,0.22121,0.22254,0.23652,0.22334
2021-07-08,0.22121,0.22254,0.23652,0.22334,0.226
2021-07-09,0.22254,0.23652,0.22334,0.226,0.22779
2021-07-10,0.23652,0.22334,0.226,0.22779,0.22314
2021-07-11,0.22334,0.226,0.22779,0.22314,0.22338
2021-07-12,0.226,0.22779,0.22314,0.22338,0.22284
2021-07-13,0.22779,0.22314,0.22338,0.22284,0.22222
2021-07-14,0.22314,0.22338,0.22284,0.22222,0.23131
2021-07-15,0.22338,0.22284,0.22222,0.23131,0.10789
2021-07-16,0.22284,0.22222,0.23131,0.10789,0.07266
2021-07-17,0.22222,0.23131,0.10789,0.07266,0.12999
2021-07-18,0.23131,0.10789,0.07266,0.12999,0.14036
2021-07-19,0.10789,0.07266,0.12999,0.14036,0.14085
